country,continent,year,age,gender,income_level,drink_preference,favorite_drink,drink_category,cups_per_day,drink_temperature,sugar_level,milk_usage,caffeine_preference,taste_score,bitterness,acidity,aroma_score,monthly_spend,price_per_cup,home_vs_cafe_ratio,work_type,sleep_hours,stress_level,exercise_frequency,bmi,hydration_level,heart_rate,drink_reason,social_setting,time_of_day,loyalty_brand,experiment_new_drinks,satisfaction_level
India,Asia,2017,46,Male,Low,Tea,Milk Tea,Traditional,2.2,Both,Low,Low,Low,9.7,1.9,2.1,7.3,68.38,3.25,0.81,Office,6.9,6,Low,20.0,8,81,Social,Work,Morning,Brand Loyal,Yes,6
India,Asia,2017,60,Male,Middle,Coffee,Cappuccino,Modern,3.3,Both,Medium,Low,High,5.0,6.7,2.7,6.2,55.7,2.87,0.14,Remote,4.1,4,Low,33.1,3,85,Social,Friends,Night,Explorer,Yes,8
India,Asia,2017,27,Male,Middle,Tea,Green Tea,Traditional,2.3,Cold,Medium,Low,High,5.2,7.2,8.7,4.7,55.54,9.78,0.04,Remote,4.8,2,Low,21.5,5,72,Social,Work,Afternoon,Explorer,No,6
India,Asia,2017,27,Male,Low,Tea,Herbal Tea,Traditional,2.3,Hot,No Sugar,Low,Medium,5.4,4.1,9.4,6.1,85.07,7.85,0.66,Hybrid,9.1,6,High,23.4,6,70,Habit,Friends,Evening,Explorer,No,1
India,Asia,2017,28,Male,Middle,Tea,Oolong Tea,Traditional,1.6,Hot,Medium,High,High,4.0,5.2,8.6,9.4,45.45,9.39,0.16,Hybrid,6.4,7,Moderate,23.3,4,62,Social,Family,Afternoon,Explorer,No,5
India,Asia,2017,46,Male,Low,Coffee,Cold Brew,Modern,2.1,Both,Medium,Medium,High,6.6,2.7,2.3,3.6,8.05,7.69,0.26,Office,9.3,9,Moderate,32.3,5,89,Social,Family,Night,Explorer,No,6
India,Asia,2017,46,Other,High,Tea,Black Tea,Traditional,2.7,Both,No Sugar,Low,High,2.9,4.5,6.8,8.9,67.74,8.55,0.47,Student,7.2,3,Low,23.4,9,77,Energy,Family,Afternoon,Explorer,No,7
India,Asia,2017,31,Female,Low,Tea,Masala Chai,Traditional,2.1,Both,No Sugar,No Milk,High,2.3,5.2,4.3,6.1,94.97,7.85,0.69,Hybrid,6.8,6,High,27.2,1,88,Energy,Family,Afternoon,Brand Loyal,Yes,8
India,Asia,2017,22,Male,Middle,Tea,Milk Tea,Traditional,2.3,Both,High,Low,Medium,1.4,5.7,8.2,7.1,53.37,8.46,0.23,Remote,7.3,8,High,20.2,8,74,Taste,Family,Afternoon,Brand Loyal,Yes,8
India,Asia,2017,42,Male,Low,Tea,Milk Tea,Traditional,0.7,Hot,High,No Milk,Medium,4.8,2.8,4.2,7.7,45.29,3.25,0.43,Remote,6.7,6,Low,34.9,2,68,Taste,Work,Evening,Explorer,Yes,6
India,Asia,2017,26,Female,Middle,Tea,Masala Chai,Traditional,2.4,Hot,Low,Low,Low,7.4,1.4,3.3,2.5,22.81,5.53,0.74,Student,6.4,4,Moderate,33.1,6,68,Social,Alone,Afternoon,Brand Loyal,No,4
India,Asia,2017,59,Female,Low,Tea,Green Tea,Traditional,3.9,Both,Low,Low,Low,8.6,5.7,2.9,1.0,98.15,9.44,0.27,Remote,6.9,7,Low,23.1,9,88,Energy,Family,Evening,Explorer,Yes,4
India,Asia,2017,53,Male,Middle,Tea,Milk Tea,Traditional,4.1,Both,Low,Low,Medium,4.0,9.4,1.6,5.9,13.3,4.98,0.26,Remote,8.1,9,High,27.5,7,80,Energy,Work,Night,Brand Loyal,Yes,6
India,Asia,2017,55,Male,Low,Tea,Black Tea,Traditional,1.6,Cold,Low,High,Low,4.3,5.4,4.2,6.0,27.67,6.72,0.85,Remote,7.4,1,Moderate,18.3,4,81,Energy,Friends,Night,Brand Loyal,No,8
India,Asia,2017,43,Other,Low,Tea,Matcha,Traditional,3.7,Both,High,High,Low,6.5,4.3,3.2,6.2,88.76,5.69,0.66,Hybrid,8.1,4,High,21.8,6,70,Taste,Family,Afternoon,Explorer,Yes,5
India,Asia,2017,53,Male,High,Coffee,Americano,Modern,2.8,Cold,Medium,Low,Medium,7.2,7.8,2.9,6.6,60.1,9.49,0.23,Hybrid,6.0,6,High,30.6,1,67,Social,Family,Evening,Explorer,Yes,5
India,Asia,2017,20,Male,Low,Coffee,Mocha,Modern,3.5,Cold,Medium,No Milk,Medium,2.0,9.1,7.3,9.7,12.82,9.12,0.85,Student,7.4,9,Low,27.4,7,96,Energy,Alone,Afternoon,Brand Loyal,No,8
India,Asia,2017,25,Male,Middle,Coffee,Cappuccino,Modern,0.2,Hot,No Sugar,Medium,Medium,5.7,9.2,5.3,2.6,39.33,9.15,0.99,Remote,4.9,9,Moderate,25.7,3,75,Energy,Work,Night,Explorer,Yes,2
India,Asia,2017,33,Male,Low,Coffee,Cappuccino,Modern,3.2,Cold,Medium,No Milk,Low,2.3,7.2,2.3,4.6,34.31,7.21,0.78,Hybrid,7.4,7,High,21.5,2,80,Taste,Friends,Afternoon,Brand Loyal,No,2
India,Asia,2017,56,Female,Low,Coffee,Latte,Modern,0.8,Both,High,High,Medium,5.2,1.2,7.9,1.7,65.95,8.23,0.28,Student,4.1,5,Moderate,33.0,2,90,Taste,Alone,Morning,Brand Loyal,No,8
India,Asia,2017,50,Female,Low,Tea,Black Tea,Traditional,2.6,Cold,High,Low,Low,6.8,5.1,6.1,6.3,83.29,6.91,0.26,Office,4.5,8,High,21.6,7,74,Social,Alone,Evening,Brand Loyal,Yes,1
India,Asia,2017,44,Male,Middle,Coffee,Mocha,Modern,2.3,Both,Low,High,High,3.6,4.1,5.6,2.5,81.59,2.31,0.48,Student,4.4,3,Moderate,24.1,4,99,Energy,Family,Morning,Explorer,Yes,1
India,Asia,2017,26,Other,High,Coffee,Espresso,Modern,2.6,Hot,Medium,No Milk,Low,5.4,5.2,2.3,8.7,12.44,3.79,0.67,Remote,6.9,9,Moderate,18.7,5,72,Habit,Alone,Evening,Brand Loyal,No,7
India,Asia,2017,50,Male,Middle,Coffee,Mocha,Modern,1.7,Cold,High,Low,High,3.9,4.7,9.1,4.2,32.3,4.17,0.21,Hybrid,8.6,3,High,31.9,7,98,Habit,Friends,Evening,Explorer,Yes,4
India,Asia,2017,24,Other,Middle,Coffee,Mocha,Modern,1.7,Both,Low,High,Low,9.6,9.1,2.0,4.3,39.61,2.1,0.1,Hybrid,5.4,3,Moderate,26.9,7,73,Energy,Family,Evening,Explorer,No,1
India,Asia,2017,48,Other,Low,Tea,Herbal Tea,Traditional,3.9,Hot,Low,No Milk,Medium,8.9,3.7,3.7,4.5,96.82,1.76,0.82,Remote,4.4,4,Moderate,25.8,9,99,Social,Family,Evening,Brand Loyal,Yes,2
India,Asia,2017,43,Female,Low,Tea,Matcha,Traditional,3.3,Both,Medium,Low,High,6.5,6.8,7.7,5.7,53.48,6.68,0.7,Student,8.2,3,Moderate,23.4,2,68,Social,Family,Morning,Explorer,Yes,7
India,Asia,2017,38,Male,Middle,Coffee,Flat White,Modern,3.3,Cold,High,Medium,Medium,8.1,8.5,4.6,6.8,86.54,8.95,0.11,Hybrid,7.3,2,High,28.4,2,99,Habit,Friends,Night,Explorer,Yes,5
India,Asia,2017,46,Male,Low,Tea,Oolong Tea,Traditional,5.1,Hot,Medium,High,Medium,9.1,1.2,9.1,2.0,17.64,2.58,0.8,Student,5.5,3,Moderate,32.0,9,81,Energy,Friends,Afternoon,Explorer,Yes,8
India,Asia,2017,60,Other,High,Tea,Black Tea,Traditional,1.4,Cold,Medium,No Milk,Medium,5.9,3.0,2.4,6.8,60.92,1.04,0.28,Office,9.3,6,Low,30.8,9,88,Taste,Alone,Night,Explorer,No,8
India,Asia,2017,60,Other,Middle,Tea,Black Tea,Traditional,2.8,Cold,No Sugar,No Milk,High,4.6,8.5,5.3,9.1,53.43,6.94,1.0,Office,8.2,5,Moderate,26.4,4,84,Energy,Alone,Afternoon,Brand Loyal,Yes,7
India,Asia,2017,22,Other,Middle,Tea,Green Tea,Traditional,2.7,Both,High,High,Medium,1.4,5.9,9.9,4.1,37.72,2.21,0.67,Office,7.4,6,High,29.4,1,65,Social,Family,Afternoon,Explorer,Yes,2
India,Asia,2017,39,Male,High,Tea,Chai,Traditional,1.4,Both,No Sugar,Medium,High,1.0,6.8,7.0,6.9,54.46,6.5,0.81,Hybrid,5.8,2,High,25.8,6,84,Taste,Friends,Evening,Explorer,No,4
India,Asia,2017,56,Other,High,Coffee,Latte,Modern,4.9,Hot,No Sugar,Low,High,5.8,3.0,6.5,9.7,16.81,5.57,0.05,Student,6.9,9,Moderate,24.4,8,60,Energy,Alone,Night,Explorer,Yes,8
India,Asia,2017,28,Female,Middle,Coffee,Mocha,Modern,3.9,Both,No Sugar,High,Low,8.6,9.3,4.4,5.9,84.82,9.13,0.94,Hybrid,7.4,8,High,34.1,3,73,Energy,Work,Morning,Explorer,No,7
India,Asia,2017,43,Other,Low,Coffee,Espresso,Modern,1.0,Both,Medium,Medium,Low,7.1,3.5,3.2,1.2,37.93,5.74,0.28,Student,4.8,5,Low,25.0,9,79,Social,Family,Afternoon,Explorer,No,3
India,Asia,2017,62,Male,Low,Coffee,Flat White,Modern,3.1,Both,High,High,Low,1.7,4.0,5.5,1.5,13.38,3.37,0.37,Student,4.2,9,Low,34.7,2,75,Habit,Work,Afternoon,Brand Loyal,No,4
India,Asia,2017,22,Male,Low,Tea,Matcha,Traditional,2.5,Cold,High,No Milk,High,6.6,3.3,1.9,7.4,17.5,4.99,0.63,Remote,6.5,9,High,31.4,8,63,Taste,Family,Afternoon,Brand Loyal,Yes,2
India,Asia,2017,38,Other,Middle,Tea,Black Tea,Traditional,3.9,Both,High,Low,Medium,3.0,4.3,6.3,7.2,73.43,5.29,0.08,Office,6.8,8,Moderate,27.8,8,62,Taste,Alone,Evening,Brand Loyal,No,7
India,Asia,2017,36,Other,Middle,Tea,Masala Chai,Traditional,3.0,Both,No Sugar,Medium,High,4.1,7.9,2.2,6.1,31.17,5.75,0.32,Student,5.5,3,Moderate,22.1,5,60,Habit,Work,Afternoon,Explorer,Yes,8
India,Asia,2017,38,Male,Middle,Coffee,Flat White,Modern,2.1,Cold,Low,Low,Low,8.6,8.4,9.2,2.1,18.8,1.75,0.94,Remote,5.1,8,High,24.8,3,89,Taste,Friends,Afternoon,Brand Loyal,Yes,6
India,Asia,2017,28,Other,Low,Tea,Masala Chai,Traditional,4.5,Cold,No Sugar,Low,Low,8.7,1.9,2.9,4.8,85.02,3.29,1.0,Hybrid,8.5,7,Low,20.1,9,66,Taste,Alone,Evening,Brand Loyal,No,5
India,Asia,2017,57,Other,Middle,Tea,Chai,Traditional,4.0,Hot,Low,No Milk,Low,3.4,9.6,7.7,1.2,43.1,3.32,0.64,Office,6.7,1,Moderate,29.3,4,95,Energy,Alone,Morning,Brand Loyal,Yes,4
India,Asia,2017,35,Male,Middle,Coffee,Espresso,Modern,1.9,Cold,Medium,Low,Medium,3.6,9.6,4.9,4.9,69.42,7.91,0.48,Student,4.8,1,Low,23.4,6,66,Habit,Alone,Evening,Explorer,No,2
India,Asia,2017,63,Female,Low,Tea,Black Tea,Traditional,2.9,Hot,Low,No Milk,High,5.5,8.4,4.7,8.4,76.99,7.11,0.33,Remote,7.2,9,High,25.8,1,72,Social,Family,Afternoon,Brand Loyal,No,4
India,Asia,2017,40,Other,High,Tea,Chai,Traditional,3.1,Both,Low,Medium,High,4.7,1.6,6.3,2.2,59.31,8.02,0.93,Office,6.1,4,Low,29.1,5,97,Energy,Work,Night,Explorer,Yes,2
India,Asia,2017,33,Male,High,Coffee,Americano,Modern,3.1,Cold,Medium,Low,High,7.8,7.2,3.4,7.0,92.82,9.27,0.72,Office,9.2,8,High,29.2,8,72,Habit,Alone,Evening,Brand Loyal,No,8
India,Asia,2017,19,Other,Middle,Coffee,Americano,Modern,1.2,Both,Low,No Milk,Low,7.1,1.7,6.0,2.3,23.59,4.54,0.1,Remote,6.9,8,Low,33.5,8,83,Taste,Friends,Night,Explorer,No,3
India,Asia,2017,61,Male,Middle,Coffee,Flat White,Modern,3.0,Cold,Low,Low,High,9.3,5.5,8.8,9.6,35.84,4.77,0.72,Hybrid,6.6,1,Moderate,32.4,6,79,Taste,Family,Night,Explorer,No,5
India,Asia,2017,23,Male,Low,Tea,Masala Chai,Traditional,3.1,Cold,Low,Medium,Low,2.4,4.7,3.7,6.5,25.64,6.53,0.38,Student,5.5,2,High,29.5,9,63,Taste,Alone,Morning,Brand Loyal,Yes,4
India,Asia,2017,56,Other,Middle,Coffee,Cold Brew,Modern,3.1,Cold,No Sugar,High,Medium,6.7,9.0,6.8,8.3,54.55,7.46,0.9,Remote,9.0,8,Moderate,25.4,1,83,Energy,Work,Evening,Brand Loyal,Yes,9
India,Asia,2017,45,Male,Middle,Coffee,Flat White,Modern,2.2,Hot,Low,No Milk,Low,8.4,1.1,4.6,6.6,7.15,2.94,0.33,Hybrid,5.2,4,High,23.5,1,64,Habit,Alone,Afternoon,Brand Loyal,Yes,1
India,Asia,2017,25,Other,Middle,Tea,Oolong Tea,Traditional,1.5,Cold,Medium,High,High,8.8,9.6,9.5,8.9,90.01,3.6,0.15,Hybrid,11.7,3,High,19.7,6,65,Social,Friends,Evening,Brand Loyal,No,9
India,Asia,2017,40,Other,Middle,Tea,Green Tea,Traditional,4.4,Cold,Low,Medium,High,3.5,3.3,3.8,5.2,6.76,6.38,0.03,Hybrid,5.8,8,High,18.5,2,81,Energy,Work,Evening,Brand Loyal,Yes,5
India,Asia,2017,61,Other,Low,Tea,Masala Chai,Traditional,2.1,Cold,No Sugar,High,Medium,9.2,9.1,9.9,4.6,82.77,4.73,0.45,Office,8.7,6,Low,21.7,2,80,Social,Work,Afternoon,Brand Loyal,Yes,8
India,Asia,2017,43,Male,Middle,Tea,Black Tea,Traditional,2.1,Cold,No Sugar,No Milk,Medium,3.8,5.2,9.3,7.4,94.0,6.94,0.01,Remote,7.2,8,Low,28.9,2,83,Habit,Family,Morning,Brand Loyal,Yes,8
India,Asia,2017,47,Male,Middle,Tea,Chai,Traditional,2.7,Hot,High,Medium,Medium,5.6,3.6,4.2,5.7,55.35,7.19,0.22,Student,9.1,1,Moderate,27.1,7,89,Habit,Family,Afternoon,Explorer,No,6
India,Asia,2017,55,Other,Low,Tea,Herbal Tea,Traditional,2.1,Hot,High,No Milk,Low,7.8,7.2,5.7,7.7,56.75,4.47,0.44,Office,5.4,4,Low,21.6,1,61,Energy,Family,Morning,Brand Loyal,No,1
India,Asia,2017,31,Female,Low,Coffee,Flat White,Modern,3.2,Hot,High,Low,High,8.8,7.0,1.0,4.9,65.39,5.92,0.82,Office,7.4,2,Low,32.6,3,64,Energy,Friends,Evening,Brand Loyal,No,6
India,Asia,2017,30,Male,Low,Tea,Milk Tea,Traditional,1.6,Both,High,No Milk,High,5.9,7.2,8.3,8.2,11.95,7.67,0.95,Remote,6.6,5,Moderate,26.3,3,60,Energy,Work,Night,Brand Loyal,Yes,9
India,Asia,2017,28,Female,High,Coffee,Cappuccino,Modern,2.2,Hot,No Sugar,Medium,Low,5.1,9.3,5.4,9.3,12.47,8.47,0.76,Student,8.1,5,Moderate,31.3,3,86,Habit,Friends,Afternoon,Explorer,Yes,8
India,Asia,2017,39,Male,High,Tea,Chai,Traditional,3.0,Cold,Medium,High,Medium,5.5,7.6,7.8,3.0,14.51,4.46,0.92,Hybrid,9.4,6,High,25.4,4,97,Energy,Friends,Evening,Explorer,No,7
India,Asia,2017,23,Other,Low,Tea,Green Tea,Traditional,2.4,Both,High,Medium,Low,6.0,7.4,7.1,1.1,16.63,2.46,0.76,Office,7.1,3,Moderate,22.0,4,76,Social,Family,Afternoon,Explorer,Yes,4
India,Asia,2017,34,Male,Low,Tea,Chai,Traditional,2.3,Both,Low,High,Medium,1.6,1.6,3.6,2.9,60.21,7.08,0.63,Remote,6.3,5,Moderate,19.3,6,66,Taste,Work,Night,Brand Loyal,Yes,2
India,Asia,2017,56,Female,Middle,Tea,Oolong Tea,Traditional,2.9,Hot,Low,No Milk,Medium,5.4,5.9,1.7,9.3,73.23,8.21,0.58,Office,6.7,2,Moderate,24.4,4,64,Taste,Friends,Afternoon,Explorer,No,4
India,Asia,2017,61,Male,Middle,Coffee,Latte,Modern,1.9,Cold,Low,Low,High,7.0,1.5,1.8,8.6,47.08,2.81,0.59,Office,7.7,4,Moderate,33.4,4,78,Habit,Alone,Night,Explorer,Yes,2
India,Asia,2017,24,Male,Low,Tea,Chai,Traditional,1.8,Cold,Low,No Milk,Low,9.7,9.4,5.3,7.8,68.57,8.3,0.79,Student,9.4,5,Low,22.5,8,93,Social,Family,Morning,Brand Loyal,Yes,8
India,Asia,2017,44,Other,Low,Tea,Chai,Traditional,3.7,Hot,High,No Milk,High,4.8,2.1,9.2,3.5,26.31,8.34,0.98,Hybrid,6.8,7,Low,23.4,6,89,Social,Friends,Afternoon,Brand Loyal,Yes,2
India,Asia,2017,37,Male,Middle,Tea,Matcha,Traditional,3.1,Both,High,No Milk,Medium,6.7,2.1,6.6,6.0,90.37,8.93,0.15,Remote,6.6,4,Low,23.9,6,87,Habit,Family,Afternoon,Explorer,No,2
India,Asia,2017,56,Female,Low,Tea,Green Tea,Traditional,2.6,Both,High,Low,High,6.4,4.3,2.5,7.3,84.5,3.46,0.19,Hybrid,5.7,7,High,32.2,9,85,Energy,Alone,Afternoon,Brand Loyal,Yes,3
India,Asia,2017,48,Male,Middle,Tea,Masala Chai,Traditional,2.3,Cold,Medium,Low,Medium,8.1,1.6,9.6,4.8,34.8,9.77,0.94,Student,7.5,9,High,32.2,8,86,Energy,Family,Night,Brand Loyal,No,3
India,Asia,2017,27,Male,Low,Tea,Oolong Tea,Traditional,1.8,Cold,High,No Milk,Medium,2.5,6.0,6.0,5.0,98.51,1.54,0.63,Student,7.9,8,Moderate,21.4,2,77,Taste,Family,Morning,Explorer,No,7
India,Asia,2017,36,Female,Middle,Tea,Matcha,Traditional,3.3,Cold,High,Low,Medium,5.9,3.0,1.7,7.6,52.31,8.17,0.66,Hybrid,5.2,3,High,33.3,2,89,Taste,Work,Morning,Brand Loyal,Yes,2
India,Asia,2017,41,Female,High,Coffee,Espresso,Modern,2.4,Cold,High,High,Low,6.7,3.2,1.2,3.9,42.87,6.72,0.93,Student,6.5,7,Low,18.5,7,86,Energy,Work,Evening,Explorer,No,1
India,Asia,2017,24,Other,Low,Coffee,Flat White,Modern,3.0,Cold,Medium,No Milk,Low,4.0,6.9,7.2,3.8,99.57,1.93,0.16,Student,7.0,1,High,22.1,1,96,Habit,Alone,Afternoon,Brand Loyal,Yes,4
India,Asia,2017,35,Other,Low,Coffee,Espresso,Modern,3.3,Hot,Medium,Medium,Medium,5.2,9.4,4.1,6.7,6.15,7.4,0.6,Remote,8.5,5,Low,19.6,9,78,Social,Work,Evening,Brand Loyal,Yes,6
India,Asia,2017,62,Female,High,Tea,Herbal Tea,Traditional,1.5,Cold,Low,No Milk,High,4.5,3.7,9.5,5.6,58.32,9.54,0.65,Remote,7.8,4,High,23.3,4,61,Taste,Work,Night,Explorer,Yes,2
India,Asia,2017,25,Female,Low,Coffee,Cappuccino,Modern,1.5,Both,High,No Milk,Medium,6.9,4.4,4.6,5.5,27.21,5.15,0.69,Office,7.3,8,Low,22.4,3,94,Energy,Family,Afternoon,Explorer,Yes,1
India,Asia,2017,52,Other,Low,Tea,Chai,Traditional,2.7,Hot,Medium,High,Medium,6.3,3.5,5.6,3.3,90.78,7.9,0.49,Remote,4.9,3,High,21.6,9,63,Habit,Alone,Afternoon,Explorer,Yes,9
India,Asia,2018,48,Female,Middle,Tea,Herbal Tea,Traditional,2.0,Both,No Sugar,Low,High,4.7,8.6,5.8,1.6,29.64,5.16,0.1,Remote,6.9,2,Moderate,19.7,6,65,Social,Alone,Evening,Explorer,Yes,7
India,Asia,2018,48,Other,Middle,Tea,Matcha,Traditional,3.1,Hot,High,High,High,7.9,7.8,6.9,10.0,48.68,7.36,0.8,Student,5.9,9,High,26.4,3,92,Taste,Family,Morning,Explorer,No,5
India,Asia,2018,46,Other,Low,Tea,Milk Tea,Traditional,2.1,Both,Low,Low,Medium,8.0,1.8,1.7,3.8,8.42,5.5,0.39,Student,5.5,8,Low,29.0,6,76,Habit,Work,Morning,Brand Loyal,Yes,5
India,Asia,2018,45,Female,High,Tea,Chai,Traditional,1.9,Cold,High,High,Medium,8.0,3.4,5.0,2.4,69.4,7.55,0.36,Student,8.0,4,Low,30.8,3,93,Habit,Work,Afternoon,Brand Loyal,Yes,8
India,Asia,2018,26,Male,Middle,Coffee,Latte,Modern,2.7,Both,Medium,Low,Low,8.1,4.9,5.6,9.4,40.93,1.38,0.76,Remote,7.2,5,Low,28.6,5,90,Energy,Work,Morning,Brand Loyal,No,8
India,Asia,2018,32,Female,Low,Tea,Herbal Tea,Traditional,1.7,Hot,High,High,Medium,6.1,5.8,9.9,5.8,73.57,2.02,0.3,Student,6.1,4,Low,33.3,3,76,Habit,Family,Night,Brand Loyal,No,8
India,Asia,2018,33,Female,Low,Tea,Black Tea,Traditional,1.4,Both,Medium,High,Low,1.6,5.7,6.0,2.7,38.1,9.51,0.29,Hybrid,7.9,8,High,23.1,5,69,Habit,Family,Evening,Explorer,Yes,5
India,Asia,2018,60,Male,Middle,Tea,Chai,Traditional,2.1,Hot,No Sugar,High,High,8.1,6.0,7.5,2.1,73.52,4.72,0.8,Office,8.7,1,Moderate,21.4,8,64,Energy,Work,Evening,Brand Loyal,Yes,1
India,Asia,2018,40,Other,Middle,Tea,Black Tea,Traditional,0.5,Cold,No Sugar,High,Low,1.6,3.8,6.9,2.9,59.37,3.72,0.84,Remote,7.3,2,Moderate,25.7,2,93,Social,Work,Night,Brand Loyal,No,6
India,Asia,2018,37,Other,Middle,Tea,Chai,Traditional,2.3,Hot,Medium,Low,Medium,1.9,8.8,8.2,4.2,70.48,2.68,0.81,Office,6.7,4,High,23.0,3,91,Social,Alone,Night,Explorer,No,6
India,Asia,2018,26,Other,Low,Coffee,Espresso,Modern,1.6,Both,Low,Medium,High,8.5,8.5,2.5,5.9,16.97,8.82,0.84,Student,5.4,7,Low,25.9,2,90,Habit,Alone,Morning,Explorer,No,3
India,Asia,2018,45,Female,High,Coffee,Latte,Modern,2.2,Hot,Low,No Milk,Low,1.4,7.1,9.0,8.7,20.97,9.2,0.7,Remote,6.0,4,Low,30.2,8,63,Energy,Friends,Morning,Explorer,No,9
India,Asia,2018,59,Male,Middle,Tea,Matcha,Traditional,1.5,Cold,No Sugar,High,High,6.4,8.4,6.7,8.1,80.99,8.66,0.27,Remote,7.5,8,Moderate,24.3,6,95,Energy,Work,Morning,Explorer,Yes,2
India,Asia,2018,44,Other,Middle,Tea,Black Tea,Traditional,3.7,Hot,Medium,No Milk,High,4.5,6.0,7.8,6.8,36.1,4.12,0.76,Student,8.4,1,Low,29.6,5,76,Taste,Work,Evening,Explorer,No,4
India,Asia,2018,51,Male,Middle,Tea,Chai,Traditional,3.5,Hot,Medium,Low,High,7.5,2.2,2.1,9.1,82.85,5.21,0.13,Hybrid,5.4,2,High,20.9,4,64,Taste,Alone,Morning,Explorer,No,6
India,Asia,2018,42,Other,Middle,Tea,Milk Tea,Traditional,2.3,Cold,Low,Medium,Medium,7.6,2.0,9.0,3.5,24.94,6.53,0.21,Student,6.2,1,High,23.0,7,68,Social,Work,Evening,Explorer,Yes,6
India,Asia,2018,53,Female,Middle,Coffee,Mocha,Modern,1.7,Hot,Medium,No Milk,Medium,7.7,2.9,8.6,4.8,25.56,5.88,0.86,Remote,8.1,2,Moderate,18.5,1,67,Energy,Alone,Evening,Explorer,Yes,7
India,Asia,2018,30,Female,Middle,Coffee,Flat White,Modern,3.3,Hot,Medium,High,Medium,8.4,1.9,7.1,2.9,10.95,6.96,0.12,Office,5.9,5,High,19.7,7,94,Social,Family,Afternoon,Explorer,No,2
India,Asia,2018,51,Male,High,Tea,Masala Chai,Traditional,1.8,Hot,No Sugar,No Milk,High,9.3,3.7,9.2,1.5,12.93,7.29,0.19,Hybrid,8.5,7,Moderate,22.8,9,76,Social,Family,Morning,Brand Loyal,Yes,1
India,Asia,2018,36,Other,Low,Tea,Herbal Tea,Traditional,2.6,Cold,Medium,Low,High,3.8,9.7,9.8,7.0,15.8,3.37,0.52,Office,8.3,1,Moderate,19.8,5,66,Social,Family,Evening,Brand Loyal,No,9
India,Asia,2018,60,Female,High,Tea,Herbal Tea,Traditional,2.2,Cold,No Sugar,High,Medium,6.4,7.4,9.6,5.0,18.0,7.02,0.96,Student,5.5,1,Moderate,19.6,8,83,Social,Alone,Afternoon,Explorer,No,7
India,Asia,2018,33,Female,Middle,Tea,Chai,Traditional,2.0,Both,Medium,Low,High,4.1,1.7,8.2,6.0,47.69,2.65,0.09,Student,7.9,1,Moderate,32.9,7,92,Habit,Friends,Afternoon,Brand Loyal,No,9
India,Asia,2018,61,Female,Low,Tea,Herbal Tea,Traditional,3.5,Both,Low,Low,High,7.2,9.7,4.3,2.8,54.46,5.03,0.79,Office,6.2,1,High,33.5,9,69,Energy,Family,Morning,Brand Loyal,No,5
India,Asia,2018,55,Male,Middle,Tea,Milk Tea,Traditional,2.6,Hot,High,No Milk,Low,9.5,9.2,5.3,3.9,62.16,7.07,0.5,Hybrid,9.4,4,Low,20.1,8,98,Taste,Alone,Night,Explorer,Yes,8
India,Asia,2018,54,Female,Low,Tea,Chai,Traditional,0.8,Cold,No Sugar,No Milk,Low,3.1,6.6,5.6,1.2,17.31,8.3,0.48,Office,7.2,4,Low,30.8,2,79,Taste,Friends,Night,Explorer,No,9
India,Asia,2018,34,Other,High,Coffee,Espresso,Modern,2.1,Hot,Low,High,Low,4.6,6.8,5.3,1.2,82.37,2.02,0.46,Office,8.4,4,Moderate,29.6,4,60,Taste,Work,Afternoon,Brand Loyal,No,4
India,Asia,2018,23,Male,Low,Tea,Herbal Tea,Traditional,2.0,Cold,High,No Milk,Low,5.8,9.7,8.3,8.0,54.15,3.99,0.02,Hybrid,5.5,3,Moderate,34.9,7,99,Social,Family,Night,Brand Loyal,Yes,8
India,Asia,2018,22,Female,High,Tea,Milk Tea,Traditional,2.8,Cold,Medium,No Milk,High,6.9,1.5,3.6,5.1,30.33,1.44,0.09,Hybrid,5.9,9,Moderate,20.6,8,95,Social,Family,Evening,Explorer,No,6
India,Asia,2018,32,Female,Low,Tea,Green Tea,Traditional,3.1,Hot,No Sugar,No Milk,Low,4.3,6.0,9.3,4.5,28.98,5.67,0.3,Remote,6.9,8,Moderate,33.1,6,80,Energy,Work,Afternoon,Brand Loyal,Yes,8
India,Asia,2018,28,Other,High,Tea,Milk Tea,Traditional,2.9,Cold,High,Medium,High,3.7,1.3,8.6,7.3,58.55,9.01,0.11,Hybrid,8.6,1,Moderate,20.3,4,76,Energy,Work,Morning,Brand Loyal,No,7
India,Asia,2018,54,Other,Middle,Tea,Green Tea,Traditional,2.5,Both,High,Medium,Low,4.4,2.5,3.5,4.6,66.28,1.04,0.85,Student,7.4,7,Low,31.6,9,97,Habit,Friends,Evening,Explorer,No,1
India,Asia,2018,60,Female,High,Tea,Milk Tea,Traditional,2.2,Cold,Low,No Milk,Medium,9.8,3.2,9.6,5.6,18.87,2.33,0.61,Office,5.0,7,Moderate,20.0,4,81,Energy,Family,Evening,Explorer,Yes,4
India,Asia,2018,62,Female,Middle,Coffee,Mocha,Modern,1.7,Cold,High,High,Low,4.4,4.6,3.8,5.6,40.91,9.73,0.81,Hybrid,5.9,6,Moderate,31.2,4,84,Energy,Alone,Morning,Explorer,Yes,2
